Date,X229,X230,X231,X232,X233,X234,X236,X237,X238,X335,X336,X414,X416,X420,X421,X423,X424,X1393,X1394,X1396,X1397,X1398,X1399,X1401,X2969,X3905,X3908,X3910,X3921,X3922,X3924,X3937,X3943,X3963,X3970,X3971
2022-08-15,337,318,364,230,292,232,361,326,335,326,332,274,308,239,392,314,289,272,210,292,277,315,302,314,304,280,297,222,324,235,320,300,341,304,285,315
2022-08-16,304,295,364,186,248,226,346,335,363,310,327,248,303,205,378,333,272,254,193,215,216,307,259,315,312,290,289,261,287,232,332,321,335,337,249,308
2022-08-17,317,285,353,173,266,220,332,322,290,315,306,217,294,213,370,337,257,243,209,222,215,256,271,314,312,225,273,219,298,210,333,324,316,336,246,277
2022-08-18,344,277,301,172,260,180,310,315,255,280,298,227,293,214,359,361,233,197,231,286,262,236,268,324,275,205,319,207,323,203,310,343,300,367,245,242
2022-08-19,371,309,291,228,303,216,342,290,302,301,327,276,320,236,342,393,290,274,292,332,286,306,313,326,295,275,340,237,349,235,297,365,307,400,289,300
2022-08-20,395,343,322,268,341,235,345,306,360,298,351,322,354,230,345,393,330,303,285,340,313,357,353,307,301,337,364,243,378,238,317,380,341,407,326,343
2022-08-21,383,367,283,260,335,235,357,314,338,296,380,306,371,243,411,400,336,274,273,311,320,319,348,320,307,286,277,236,372,238,315,387,355,413,316,338
2022-08-22,393,344,297,254,327,207,352,312,305,289,361,264,360,232,336,377,273,231,257,347,304,281,335,334,292,235,315,234,385,235,319,336,332,387,297,295
2022-08-23,384,366,302,278,366,232,346,306,343,311,346,332,369,229,346,357,342,286,306,366,326,348,364,316,303,315,358,245,383,240,322,290,340,378,341,342
2022-08-24,359,356,306,263,358,285,341,315,360,334,352,350,359,201,357,340,342,357,242,356,336,317,372,321,310,330,335,240,362,253,320,279,361,357,352,355
2022-08-25,353,344,303,250,334,228,349,322,321,310,336,256,344,211,351,354,282,268,252,303,287,291,336,321,308,260,295,231,349,229,327,313,341,357,298,294
2022-08-26,362,320,302,222,328,220,350,302,308,325,327,259,343,234,339,356,280,255,257,329,276,295,324,327,313,252,351,221,362,235,316,333,321,369,294,274
2022-08-27,348,328,302,240,329,227,355,300,327,299,309,304,332,240,343,351,303,272,303,316,302,328,338,321,313,303,349,238,352,240,307,307,331,366,315,314
2022-08-28,344,341,306,250,350,305,344,303,358,317,324,324,353,237,331,348,317,365,302,344,319,352,355,315,311,345,364,251,347,264,323,297,355,364,335,344
2022-08-29,340,332,302,230,316,310,355,303,320,315,328,258,346,219,326,332,278,331,248,288,258,292,304,306,307,296,360,278,328,256,321,296,326,349,270,347
2022-08-30,339,340,324,255,326,235,357,315,348,337,351,303,355,241,358,320,319,278,230,316,279,338,321,315,312,318,327,216,335,225,315,298,344,331,302,347
2022-08-31,320,318,329,225,285,220,339,370,333,282,335,281,330,223,363,354,300,233,237,282,273,310,295,307,305,256,320,217,312,219,342,321,339,357,276,327
2022-09-01,324,319,356,234,293,230,346,302,332,308,317,283,302,216,360,330,300,284,219,275,252,323,298,307,302,304,303,234,316,235,305,321,325,329,279,328
2022-09-02,303,303,360,211,256,219,363,366,327,298,328,268,300,221,371,339,293,252,225,253,233,306,276,308,309,254,300,233,282,236,309,313,322,333,255,320
2022-09-03,304,288,338,199,267,214,317,302,306,288,314,261,291,244,356,318,272,250,211,265,242,303,272,291,293,265,273,232,292,217,304,280,317,313,249,304
2022-09-04,290,294,350,192,276,245,316,304,340,290,334,271,302,229,347,313,274,343,209,255,241,338,264,300,295,314,272,235,280,240,309,293,332,324,260,323
2022-09-05,299,290,341,204,276,310,316,312,341,302,325,266,295,246,363,324,288,347,207,245,237,329,267,311,304,313,292,254,271,310,323,283,333,331,263,325
2022-09-06,302,289,352,214,258,284,352,333,344,311,317,248,296,240,372,335,276,299,184,232,230,314,253,321,308,286,264,251,284,245,313,307,336,347,245,305
2022-09-07,297,258,373,192,242,234,346,333,296,292,318,225,281,243,375,337,245,274,199,205,223,265,241,306,305,255,272,244,276,246,315,327,316,342,228,278
2022-09-08,313,292,369,164,249,223,324,310,288,282,316,244,296,221,370,350,233,270,221,269,245,298,237,303,293,272,283,235,287,236,311,331,271,356,238,280
2022-09-09,339,313,282,210,293,213,340,317,298,283,331,265,315,235,378,361,278,242,249,294,273,299,300,324,297,256,288,230,322,223,322,346,315,377,269,293
2022-09-10,369,332,289,254,336,235,316,303,325,279,338,305,347,254,337,363,312,312,273,324,288,325,331,287,294,326,306,250,347,245,310,319,330,376,307,327
2022-09-11,366,340,291,250,348,339,327,302,352,278,354,337,358,262,354,379,331,394,278,328,306,348,348,307,291,345,328,245,357,280,313,341,356,398,334,358
2022-09-12,313,288,293,194,271,325,337,305,341,314,344,302,324,255,349,285,308,372,250,246,247,340,260,314,308,335,342,296,299,335,312,266,357,310,267,329
2022-09-13,272,252,310,129,245,304,263,264,260,283,230,260,265,227,291,265,210,339,205,216,191,296,233,280,328,294,307,296,244,325,268,259,242,271,260,254
2022-09-14,260,233,307,115,223,276,300,309,298,251,280,215,263,242,319,281,236,288,217,211,190,283,218,282,281,270,287,255,228,285,309,261,290,286,215,261
2022-09-15,266,245,313,142,253,230,335,342,291,308,284,240,248,228,339,292,224,269,249,256,220,292,258,307,299,251,263,246,254,238,320,272,303,292,234,255
2022-09-16,289,274,312,170,271,207,314,294,264,271,301,235,282,232,345,318,245,242,239,278,244,243,273,295,285,215,268,215,293,224,311,296,300,326,249,247
2022-09-17,330,273,278,189,259,181,300,282,258,269,301,223,304,244,316,334,257,221,246,267,211,257,248,264,264,216,334,217,321,209,274,289,262,344,237,246
2022-09-18,344,291,290,210,286,208,270,244,283,258,286,269,310,250,289,353,278,251,277,307,271,272,296,251,255,282,318,218,320,210,244,336,280,356,287,278
2022-09-19,314,265,304,178,290,196,307,280,289,270,298,279,296,270,300,332,263,265,298,314,282,302,272,276,266,265,312,224,298,225,286,304,298,340,281,282
2022-09-20,339,270,277,196,296,185,295,286,283,262,310,253,297,262,314,334,275,235,282,310,268,286,298,277,262,240,273,221,324,210,292,302,280,345,275,269
2022-09-21,270,291,280,206,305,190,301,275,276,256,217,239,261,251,297,317,282,229,264,305,261,274,290,271,260,231,280,217,295,205,284,278,282,326,278,280
2022-09-22,322,288,283,181,283,198,249,276,272,254,288,273,303,219,320,320,266,254,256,297,260,273,283,261,258,264,276,221,307,210,269,287,262,329,271,271
2022-09-23,311,266,277,187,279,180,279,280,284,230,282,239,297,206,316,333,249,202,210,256,243,243,279,252,270,214,277,213,305,206,281,299,279,341,255,278
2022-09-24,277,251,323,138,225,170,270,268,234,214,280,165,279,195,335,324,180,179,192,198,186,181,229,241,233,157,276,190,263,170,248,302,238,329,205,205
2022-09-25,263,203,288,95,198,170,262,250,216,238,255,162,242,181,280,278,155,200,177,202,171,206,195,249,237,177,278,192,250,184,252,278,213,276,182,185
2022-09-26,271,219,288,116,209,180,261,245,223,250,237,160,244,193,276,270,203,193,189,221,182,193,216,242,256,170,266,197,245,186,247,259,241,272,192,206
2022-09-27,271,234,309,117,236,175,267,296,217,237,245,194,251,208,303,297,216,194,197,218,202,204,245,245,247,166,265,210,260,192,281,286,242,301,215,215
2022-09-28,272,218,317,105,215,184,276,300,251,240,277,208,261,186,318,273,201,202,178,205,204,241,238,269,270,204,254,194,256,183,289,281,252,275,213,206
2022-09-29,227,169,280,63,168,140,265,271,208,234,210,158,207,188,276,276,144,156,176,178,173,191,176,241,246,150,249,180,209,170,272,268,230,267,164,172
2022-09-30,251,198,272,78,202,170,243,271,205,231,218,161,202,198,256,257,159,186,181,200,195,175,211,251,232,155,243,200,225,180,255,260,238,255,184,176
2022-10-01,284,226,241,174,258,208,295,268,254,260,245,235,235,205,276,287,240,236,205,262,230,268,259,258,242,246,261,229,269,214,259,292,247,290,238,254
2022-10-02,322,264,268,202,300,195,306,261,292,281,272,278,280,218,273,326,278,235,238,282,258,283,283,269,262,260,307,215,312,226,263,310,293,324,264,298
2022-10-03,317,265,284,216,298,196,289,252,263,262,296,290,298,243,285,317,298,244,265,297,274,303,289,262,255,277,265,212,305,207,266,278,274,329,282,294
2022-10-04,329,289,282,200,292,213,303,274,289,254,285,284,294,206,289,331,285,260,230,296,277,308,296,262,257,279,235,209,321,189,271,307,279,340,277,282
2022-10-05,332,264,259,209,288,233,277,240,274,242,256,271,282,203,281,326,277,209,205,277,257,274,291,251,249,281,297,216,313,196,255,293,283,337,270,272
2022-10-06,321,250,268,190,281,189,261,242,259,232,224,216,264,220,255,317,234,219,241,281,228,257,264,259,250,229,281,188,303,191,266,304,272,321,252,234
2022-10-07,306,229,263,166,266,205,252,244,261,177,243,246,245,190,269,306,235,215,228,271,244,261,270,258,208,259,287,211,288,207,249,309,239,308,246,213
2022-10-08,315,247,276,157,260,177,251,255,253,212,256,199,254,218,272,310,222,204,247,269,223,243,265,229,230,190,299,199,295,196,248,310,258,326,242,225
2022-10-09,302,237,276,171,262,267,267,245,267,228,245,247,266,216,267,300,241,296,181,258,235,255,268,244,233,268,301,219,282,275,255,286,269,312,247,251
2022-10-10,265,208,257,111,207,190,266,253,232,227,188,192,253,198,270,281,174,235,196,194,209,238,226,243,235,199,253,203,255,210,251,265,247,295,184,211
2022-10-11,298,218,241,126,233,178,238,216,215,212,203,207,240,212,261,290,202,205,230,254,210,238,229,226,232,214,279,205,273,200,206,265,244,293,217,189
2022-10-12,294,228,257,137,237,190,279,251,247,239,235,211,233,208,265,296,210,214,223,257,212,229,243,251,246,204,279,203,269,200,242,295,257,294,216,221
2022-10-13,298,235,278,143,248,190,294,270,250,254,248,223,247,215,276,299,224,235,185,261,232,263,258,263,253,242,291,233,279,205,264,300,264,302,239,230
2022-10-14,309,253,256,179,275,214,326,305,271,251,276,250,271,219,314,317,251,250,183,268,248,276,275,288,255,260,248,235,295,230,292,316,290,328,255,262
2022-10-15,308,256,276,178,274,230,293,261,291,264,297,249,286,192,301,295,256,270,163,211,202,270,251,258,257,280,261,209,288,202,258,278,297,310,258,273
2022-10-16,239,240,308,134,244,270,298,256,296,266,268,244,266,214,293,315,234,289,172,225,201,297,243,258,262,269,299,210,263,270,259,293,284,314,237,271
2022-10-17,300,245,268,128,253,255,281,266,260,235,273,215,291,217,285,325,217,284,187,184,180,253,217,252,257,234,317,200,283,240,267,290,287,338,230,269
2022-10-18,289,269,274,152,257,276,282,264,291,253,277,254,313,243,276,307,249,290,205,263,218,257,252,255,257,265,322,292,273,283,266,271,298,322,248,303
2022-10-19,245,244,249,121,211,280,259,268,279,248,300,225,256,205,277,258,213,301,169,206,142,287,194,252,260,270,263,247,225,280,260,225,270,303,208,270
2022-10-20,204,205,214,79,182,243,239,253,214,227,233,172,225,215,264,230,175,262,168,201,156,253,173,227,251,230,245,262,185,250,250,221,197,257,166,239
2022-10-21,193,180,230,73,162,208,247,290,219,261,215,137,191,206,266,234,175,233,167,189,161,235,177,262,262,198,252,225,173,228,293,238,232,236,160,219
2022-10-22,237,218,253,93,197,244,262,264,249,271,251,200,252,193,257,253,185,277,167,215,163,259,198,258,266,240,268,246,219,256,254,239,252,261,193,247
2022-10-23,225,168,282,79,178,258,261,258,274,236,252,174,228,197,305,251,184,265,157,168,156,261,186,238,262,228,250,236,200,243,252,226,223,253,178,220
2022-10-24,214,171,287,91,167,223,291,291,241,277,237,160,223,210,286,252,171,244,167,171,,223,171,258,270,204,252,210,205,245,268,255,233,279,171,214
2022-10-25,256,233,287,122,202,266,249,265,240,266,274,201,265,208,277,264,212,294,167,184,154,291,202,255,268,265,285,250,233,266,253,233,260,286,199,269
2022-10-26,296,217,296,123,235,253,278,259,240,288,279,210,278,224,307,310,222,282,194,225,173,258,224,273,263,255,263,256,245,268,256,293,272,318,210,258
2022-10-27,274,239,275,141,244,268,277,255,278,241,297,230,302,233,280,329,216,295,196,242,201,283,242,249,227,273,315,292,262,279,255,266,310,354,239,270
2022-10-28,268,235,258,140,219,268,271,252,265,228,276,237,288,215,273,308,252,304,187,187,159,259,204,241,229,277,280,258,274,268,250,271,278,333,194,305
2022-10-29,262,226,244,139,246,265,245,248,254,209,241,238,269,200,252,288,232,298,170,206,140,241,203,229,221,240,267,266,241,284,246,261,263,323,220,266
2022-10-30,235,183,252,109,194,228,255,231,208,238,220,146,232,202,246,274,178,213,171,175,166,188,182,223,239,201,265,198,209,218,240,269,241,283,153,235
2022-10-31,201,161,235,79,172,215,262,238,216,234,216,160,212,198,252,222,141,246,173,180,143,197,165,229,239,200,255,224,182,248,248,224,253,245,152,216
2022-11-01,217,193,255,96,178,173,279,282,241,220,238,153,222,186,288,260,168,218,143,163,133,225,169,256,249,197,247,202,207,190,250,257,243,277,155,213
2022-11-02,213,200,237,108,192,194,253,249,221,213,239,166,225,185,259,259,186,219,143,115,128,199,148,228,226,187,251,192,230,175,242,253,233,279,158,231
2022-11-03,186,184,254,89,150,192,222,250,215,219,198,128,194,176,263,224,114,211,163,164,151,181,144,229,240,169,233,214,163,195,243,220,201,226,133,189
2022-11-04,199,172,267,41,146,146,204,257,164,192,186,129,194,170,263,256,142,161,151,148,124,150,151,193,219,114,248,182,167,157,240,239,176,249,127,146
2022-11-05,210,178,250,137,191,158,230,235,185,219,197,146,183,183,257,239,180,196,149,157,153,207,166,210,206,165,245,184,192,171,223,242,199,246,148,178
2022-11-06,214,198,260,104,178,198,255,280,189,233,233,155,215,194,275,235,174,222,160,169,149,202,143,217,211,190,222,219,198,194,225,246,206,251,158,202
2022-11-07,207,190,223,112,169,196,242,234,201,220,233,141,215,196,248,233,180,210,160,161,120,167,150,225,214,176,226,189,202,195,232,228,219,249,130,225
2022-11-08,222,149,226,63,172,195,251,259,216,233,198,149,199,178,248,225,125,231,159,157,128,193,158,223,231,199,226,197,193,200,226,225,229,237,162,189
2022-11-09,206,151,252,60,164,182,261,249,191,212,184,141,177,197,270,217,121,198,147,165,144,181,166,244,235,156,220,198,181,180,249,228,221,232,146,146
2022-11-10,214,160,227,88,185,169,239,226,192,211,166,112,169,203,238,226,179,213,173,191,135,202,173,212,208,173,249,202,193,200,213,239,193,238,146,169
2022-11-11,210,157,227,57,174,210,199,177,187,191,157,172,180,218,190,235,155,232,193,177,147,191,134,217,214,182,241,203,176,225,164,238,235,246,163,150
2022-11-12,222,187,241,68,195,213,210,218,160,193,187,185,241,220,236,252,163,237,193,184,173,184,192,227,213,194,269,203,210,212,230,232,210,276,188,157
2022-11-13,218,164,235,74,191,220,233,239,190,223,196,172,218,216,238,237,184,242,175,196,155,198,189,213,205,195,250,216,205,235,226,228,206,255,179,202
2022-11-14,196,158,263,82,152,192,239,253,162,211,194,142,195,171,247,217,119,206,133,151,132,146,151,215,216,147,215,172,169,194,225,213,186,241,141,154
2022-11-15,201,156,255,77,149,180,232,245,186,208,187,130,185,171,248,231,141,201,144,154,134,171,159,226,209,175,228,197,165,190,240,220,210,219,147,180
2022-11-16,168,133,232,74,143,195,209,222,190,201,166,123,147,190,224,194,112,214,157,156,134,156,143,209,216,162,221,230,156,218,228,201,184,196,132,139
2022-11-17,181,169,261,95,169,172,239,241,218,223,198,149,172,166,281,214,146,189,140,145,143,221,157,238,234,205,240,196,165,183,245,224,201,218,153,192
2022-11-18,162,129,190,23,116,133,169,182,134,154,134,82,141,146,181,186,93,137,111,104,103,135,132,178,188,124,186,150,141,140,172,189,147,194,108,109
2022-11-19,153,117,185,-11,99,95,159,181,125,146,106,73,131,147,176,182,100,117,110,109,88,117,100,151,174,80,201,138,137,135,176,191,156,192,90,91
2022-11-20,178,162,215,57,144,136,202,228,153,173,161,109,116,173,226,189,122,158,152,169,148,154,159,191,164,116,195,169,146,160,211,202,181,186,141,131
2022-11-21,169,134,237,66,136,155,164,210,171,136,149,125,143,173,230,201,113,161,149,145,127,118,141,157,166,159,200,199,148,174,204,212,116,190,127,155
2022-11-22,159,126,197,70,129,140,176,198,127,123,123,120,129,176,203,176,113,164,154,153,135,109,142,149,162,119,203,175,151,150,196,190,123,172,130,127
2022-11-23,187,167,237,74,144,168,196,235,162,212,172,145,157,170,267,218,156,190,152,153,138,172,162,234,238,132,214,190,174,170,255,222,207,214,146,170
2022-11-24,194,137,225,65,144,143,210,240,115,193,189,106,169,168,246,204,98,146,151,94,85,103,141,203,197,117,205,175,167,155,212,206,170,212,128,153
2022-11-25,175,133,247,54,135,130,206,235,142,197,161,113,178,168,241,207,115,149,142,140,113,141,137,193,199,112,198,169,157,145,214,225,170,219,107,122
2022-11-26,175,119,206,137,159,148,196,207,155,173,160,103,149,179,214,217,134,166,150,107,102,153,115,198,188,133,209,166,168,153,193,233,141,233,115,151
2022-11-27,181,125,194,128,166,178,193,185,131,180,176,122,188,151,197,214,144,191,115,65,79,107,95,171,178,110,189,167,167,182,183,219,152,219,112,150
2022-11-28,159,112,200,6,107,122,163,195,148,142,121,91,147,155,196,195,89,144,125,115,99,134,112,163,150,115,207,149,138,147,198,197,156,190,99,97
2022-11-29,144,111,199,21,98,115,173,215,148,143,136,79,138,148,196,181,112,134,127,117,105,127,105,170,161,115,196,161,122,144,201,202,162,188,64,108
2022-11-30,117,110,176,67,91,115,186,165,147,153,141,104,134,130,191,176,124,145,88,78,67,163,68,162,156,131,184,153,118,145,170,181,131,185,76,114
2022-12-01,166,115,146,57,93,77,149,148,125,121,138,68,147,158,159,153,117,100,132,54,127,106,103,136,151,76,179,152,143,120,162,151,112,161,96,101
2022-12-02,147,93,179,18,23,77,141,155,116,112,90,71,123,145,158,173,60,104,135,71,71,104,84,149,138,87,196,138,133,123,151,176,57,188,69,95
2022-12-03,153,91,170,-13,85,74,97,163,51,150,132,43,138,125,181,171,34,73,104,24,67,68,81,130,148,55,184,127,133,93,160,175,55,185,61,58
2022-12-04,158,79,167,19,88,95,117,180,82,123,133,69,143,125,197,180,74,121,115,20,64,52,41,137,142,74,199,134,141,125,150,189,61,195,47,72
2022-12-05,143,97,185,30,88,138,99,148,73,120,152,36,111,154,196,152,70,125,138,99,75,57,76,152,146,74,226,157,126,142,151,166,93,167,77,110
2022-12-06,150,110,200,51,112,155,181,180,104,151,151,105,145,154,189,177,132,183,139,121,110,91,110,171,156,109,192,167,141,152,166,178,146,187,111,140
2022-12-07,166,126,186,45,126,132,134,186,107,145,153,126,148,162,211,152,119,166,147,114,104,159,103,143,151,132,193,157,134,157,172,160,94,166,115,128
2022-12-08,175,117,178,36,133,128,132,155,97,122,126,110,132,140,194,177,82,133,140,132,81,91,126,135,149,93,190,154,151,135,148,184,110,179,119,124
2022-12-09,171,110,183,28,101,128,174,190,124,181,138,98,139,126,193,182,87,130,116,139,85,110,109,194,198,134,188,129,124,126,178,194,142,187,102,113
2022-12-10,150,125,203,20,111,80,137,213,102,132,126,57,133,117,222,175,93,94,96,93,53,96,98,131,158,70,204,129,131,105,194,189,108,186,74,86
2022-12-11,198,92,219,52,90,87,105,123,56,91,139,56,154,123,149,215,53,103,113,73,52,54,81,81,98,57,192,129,166,121,118,222,64,210,68,84
2022-12-12,189,137,240,71,150,152,115,209,71,109,163,130,171,186,227,204,118,163,155,141,130,62,159,97,113,110,206,201,169,183,187,203,73,213,137,149
2022-12-13,189,145,217,75,145,168,161,218,102,154,179,129,187,184,254,203,114,173,156,151,121,95,139,167,161,149,232,179,176,172,198,206,102,210,129,148
2022-12-14,180,129,193,44,150,182,218,207,188,165,160,114,172,176,233,201,118,202,158,157,111,153,132,200,192,160,197,176,152,195,185,200,190,211,127,143
2022-12-15,161,110,164,25,117,156,197,192,157,164,119,85,132,142,203,160,90,157,125,125,110,136,123,185,180,135,175,169,140,150,197,182,164,165,100,126
2022-12-16,170,101,160,25,118,120,193,200,129,156,138,84,121,124,189,183,94,127,128,140,102,121,110,182,178,98,173,123,132,120,185,189,147,185,100,113
2022-12-17,144,115,189,21,113,130,168,163,128,118,133,95,116,163,210,188,125,158,122,96,77,118,92,168,153,103,181,155,139,130,153,187,135,191,80,100
2022-12-18,162,109,178,47,132,158,175,175,131,162,145,105,103,177,186,175,112,177,142,107,89,74,135,153,159,117,207,195,153,182,166,191,140,197,110,146
2022-12-19,202,113,181,55,129,165,180,188,123,172,140,137,102,171,180,,104,171,139,149,94,124,121,174,174,135,194,210,162,186,175,197,160,198,123,149
2022-12-20,174,99,177,42,137,164,157,195,106,157,170,107,155,160,188,199,82,196,140,144,111,115,143,167,168,126,175,202,155,198,155,197,148,220,119,138
2022-12-21,173,133,209,45,142,187,222,225,184,160,151,112,145,179,221,172,96,204,145,130,100,164,132,192,176,156,192,212,151,206,225,187,168,197,121,136
2022-12-22,168,141,226,59,159,182,231,236,188,179,150,119,139,186,227,152,112,211,148,150,133,186,152,201,185,157,205,198,150,198,224,202,167,175,133,152
2022-12-23,172,117,213,115,142,195,220,239,178,199,163,122,158,183,243,197,123,210,150,168,,141,144,237,214,167,172,216,169,200,220,207,192,194,135,141
2022-12-24,178,111,198,93,141,185,215,248,175,217,158,100,135,146,258,180,145,197,135,149,,167,143,219,194,158,174,168,158,197,204,197,168,196,127,182
2022-12-25,196,142,235,38,128,191,209,252,138,221,197,112,190,166,242,207,124,212,129,135,94,198,129,208,174,175,198,176,175,202,245,208,98,234,113,166
2022-12-26,184,152,212,86,161,164,210,218,170,204,178,126,180,150,241,203,150,179,130,134,107,153,132,214,185,158,226,160,175,147,206,222,118,219,130,172
2022-12-27,179,137,216,91,160,156,199,212,155,192,176,121,166,146,236,202,140,163,122,132,121,159,148,193,177,152,237,163,172,141,198,226,106,223,138,163
2022-12-28,152,130,207,80,147,170,193,183,131,188,165,111,162,158,205,197,121,190,122,94,86,105,137,171,158,145,213,168,164,176,180,224,65,218,123,158
2022-12-29,173,116,220,52,136,160,179,208,165,174,154,105,133,155,222,161,102,178,127,110,94,124,124,171,176,139,185,148,144,155,209,200,111,202,113,124
2022-12-30,180,129,230,87,130,190,203,204,189,162,163,112,156,191,236,175,110,209,145,177,127,155,149,210,197,150,191,213,158,206,203,196,152,199,126,136
2022-12-31,165,131,205,81,157,200,224,238,175,224,178,148,167,195,222,185,143,232,155,186,114,172,162,218,195,188,189,232,163,207,208,198,136,204,142,179
2023-01-01,208,148,209,67,169,214,177,172,130,153,187,156,171,140,192,164,140,251,119,155,93,183,163,167,159,197,209,187,182,215,164,198,152,206,166,177
2023-01-02,139,118,185,35,95,150,176,176,149,147,152,90,121,144,218,136,113,147,110,110,85,138,105,164,150,112,184,165,125,141,162,170,154,160,86,123
2023-01-03,139,121,196,66,87,120,188,182,139,160,138,67,135,156,207,163,115,150,117,32,88,125,36,187,176,101,198,175,106,145,181,184,142,157,90,126
2023-01-04,143,116,191,94,74,148,172,177,129,177,116,82,72,169,176,180,147,177,128,46,94,142,27,180,161,128,200,197,115,161,166,194,62,204,74,110
2023-01-05,150,116,179,115,41,145,169,174,73,165,121,97,60,151,183,176,157,177,140,32,115,145,22,169,156,76,195,169,126,148,163,196,53,191,64,134
2023-01-06,149,105,182,110,96,134,138,178,40,151,140,54,118,155,194,176,138,175,117,28,11,86,39,167,154,105,181,175,93,160,157,190,41,179,,148
2023-01-07,161,79,210,61,109,140,159,192,62,137,128,88,133,146,196,153,63,180,130,90,86,53,114,164,166,91,180,182,131,167,149,186,41,181,99,108
2023-01-08,169,132,192,54,133,150,185,215,99,140,165,123,146,148,216,189,110,163,117,127,124,92,147,153,158,120,194,146,153,155,240,197,93,188,136,151
2023-01-09,167,127,221,27,111,101,187,232,143,154,150,87,159,147,247,194,98,135,112,114,85,135,114,162,173,108,211,156,152,142,216,205,137,190,91,112
2023-01-10,139,105,219,93,126,155,200,212,159,159,160,93,146,167,229,182,132,180,122,91,78,148,109,181,152,142,212,188,109,182,176,174,141,177,86,146
2023-01-11,171,92,198,32,122,147,190,221,130,125,123,92,121,148,212,155,94,169,126,128,115,127,134,174,152,112,186,162,146,160,193,177,111,173,117,94
2023-01-12,125,106,189,94,130,129,194,188,157,154,121,89,119,147,196,176,115,142,104,38,75,138,126,177,147,123,205,142,117,147,173,200,112,193,99,129
2023-01-13,84,111,214,95,122,123,191,192,152,154,109,54,95,162,209,170,116,138,119,136,98,140,122,174,157,132,181,184,90,160,189,183,115,180,106,117
2023-01-14,80,103,182,94,147,170,192,209,132,180,145,84,112,173,203,169,114,185,129,139,63,87,127,174,160,136,177,194,108,186,176,181,87,184,106,150
2023-01-15,147,112,197,17,91,140,208,192,99,175,120,70,108,128,228,160,68,167,94,125,70,100,103,179,167,108,181,131,122,137,202,187,107,172,77,87
2023-01-16,150,101,167,19,92,116,196,177,150,129,91,87,105,139,208,137,72,133,115,108,105,137,108,172,166,106,186,142,131,133,192,154,85,145,96,109
2023-01-17,143,99,212,17,91,116,188,201,145,141,125,78,118,130,235,176,67,124,108,107,86,136,105,162,172,102,182,139,116,126,197,183,110,180,90,100
2023-01-18,125,59,150,-58,60,84,128,147,88,102,77,13,85,107,139,141,32,53,83,47,14,54,79,121,130,21,155,101,96,99,148,147,103,147,50,47
2023-01-19,121,77,154,6,82,116,153,149,114,98,89,46,91,134,161,135,45,127,110,100,81,91,94,128,122,82,152,142,102,135,153,155,103,137,71,74
2023-01-20,179,137,183,10,129,81,144,184,116,135,135,66,156,143,203,178,82,112,123,123,111,95,140,134,142,82,187,139,160,115,174,172,108,168,100,86
2023-01-21,179,98,185,-2,83,71,120,137,84,95,117,45,120,142,182,177,59,99,128,133,79,84,86,120,120,55,183,127,155,100,129,196,101,159,69,59
2023-01-22,125,84,167,-64,58,78,111,147,84,115,77,31,85,112,129,130,45,92,99,83,74,78,70,106,104,50,162,114,103,93,140,148,111,134,50,61
2023-01-23,135,85,154,-61,60,30,108,128,58,88,76,15,86,114,130,133,36,69,92,88,82,59,69,93,100,33,150,110,118,90,120,161,84,130,50,44
2023-01-24,114,57,145,-42,30,34,122,118,72,75,75,10,69,109,124,122,39,55,79,107,76,43,72,93,62,22,134,99,89,81,112,139,41,132,55,19
2023-01-25,120,91,139,-14,53,70,127,155,81,126,96,16,89,121,139,132,81,82,102,104,89,48,73,142,143,46,154,102,91,100,146,146,88,138,61,75
2023-01-26,112,92,133,-44,68,83,139,145,111,109,66,47,90,119,139,118,69,98,90,61,83,85,82,128,106,69,153,112,108,100,142,130,106,132,65,81
2023-01-27,140,86,155,-52,66,54,130,144,86,108,97,36,103,120,154,146,42,86,86,97,62,60,89,120,107,64,155,115,116,99,143,157,104,143,65,65
2023-01-28,132,93,153,-46,71,36,132,132,78,82,77,43,89,111,148,123,53,75,95,101,71,79,93,120,98,76,155,105,112,94,135,141,112,129,80,68
2023-01-29,120,59,150,-20,62,38,117,103,78,121,85,14,74,113,146,133,57,82,97,109,86,66,72,112,108,52,144,107,96,94,101,148,80,146,,24
2023-01-30,134,82,147,14,73,74,141,143,97,124,111,39,97,120,155,147,106,97,108,101,70,83,69,123,135,65,148,110,107,104,134,157,95,161,61,74
2023-01-31,149,109,163,62,81,85,173,160,128,147,123,52,133,129,188,162,140,108,118,115,88,101,83,159,124,82,161,127,129,115,148,177,119,177,82,106
2023-02-01,149,118,157,95,91,91,173,150,135,148,140,64,137,140,161,178,125,119,143,125,116,107,113,160,137,77,171,131,133,117,158,185,122,181,101,110
2023-02-02,163,127,162,95,104,87,174,165,128,167,138,100,136,151,172,168,167,120,147,149,141,123,106,179,156,104,185,126,142,119,171,185,123,182,114,130
2023-02-03,179,152,174,106,130,84,205,178,142,187,156,156,159,164,172,185,189,134,160,143,178,153,129,195,149,116,164,126,159,114,176,199,130,200,113,159
2023-02-04,201,170,185,88,153,82,215,222,176,212,179,145,180,132,232,183,178,103,167,149,183,147,151,213,209,75,167,124,172,114,195,196,146,194,159,166
2023-02-05,194,162,170,121,117,86,190,178,140,184,182,64,169,151,178,212,150,109,158,160,145,114,123,184,156,79,188,128,162,114,170,218,136,217,105,122
